"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91364e-09,1.91364e-06
1.23695e-09,2.66397e-09,2.66397e-06
1.31695e-09,3.3949e-09,3.3949e-06
1.39695e-09,4.05526e-09,4.05526e-06
1.47695e-09,4.62261e-09,4.62261e-06
1.55695e-09,5.04255e-09,5.04255e-06
1.63695e-09,5.3523e-09,5.3523e-06
1.71695e-09,5.6156500000000006e-09,5.61565e-06
1.79695e-09,5.85727e-09,5.85727e-06
1.87695e-09,6.07811e-09,6.07811e-06
1.95695e-09,6.27595e-09,6.27595e-06
2.03695e-09,6.45133e-09,6.45133e-06
2.11695e-09,6.609e-09,6.609e-06
2.19695e-09,6.75281e-09,6.75281e-06
2.27695e-09,6.88587e-09,6.88587e-06
2.35695e-09,7.011060000000001e-09,7.01106e-06
2.43695e-09,7.13051e-09,7.13051e-06
2.51695e-09,7.245740000000001e-09,7.24574e-06
2.59695e-09,7.35777e-09,7.35777e-06
2.67695e-09,7.46699e-09,7.46699e-06
2.75695e-09,7.57351e-09,7.57351e-06
2.83695e-09,7.67737e-09,7.67737e-06
2.91695e-09,7.77871e-09,7.77871e-06
2.99695e-09,7.87775e-09,7.87775e-06
3.07695e-09,7.97461e-09,7.97461e-06
3.15695e-09,8.06931e-09,8.06931e-06
3.23695e-09,8.16182e-09,8.16182e-06
3.31695e-09,8.25205e-09,8.25205e-06
3.39695e-09,8.33991e-09,8.33991e-06
3.47695e-09,8.42522e-09,8.42522e-06
3.55695e-09,8.50786e-09,8.50786e-06
3.63695e-09,8.58776e-09,8.58776e-06
3.71695e-09,8.665020000000002e-09,8.66502e-06
3.79695e-09,8.73963e-09,8.73963e-06
3.87695e-09,8.811580000000002e-09,8.81158e-06
3.95695e-09,8.88073e-09,8.88073e-06
4.03695e-09,8.94696e-09,8.94696e-06
4.11695e-09,9.01021e-09,9.01021e-06
4.19695e-09,9.07052e-09,9.07052e-06
4.27695e-09,9.12805e-09,9.12805e-06
4.35695e-09,9.18301e-09,9.18301e-06
4.43695e-09,9.23563e-09,9.23563e-06
4.51695e-09,9.286120000000001e-09,9.28612e-06
4.59695e-09,9.33468e-09,9.33468e-06
4.67695e-09,9.381440000000001e-09,9.38144e-06
4.75695e-09,9.42652e-09,9.42652e-06
4.83695e-09,9.470000000000001e-09,9.47e-06
4.91695e-09,9.51195e-09,9.51195e-06
4.99695e-09,9.552450000000001e-09,9.55245e-06
5.07695e-09,9.59159e-09,9.59159e-06
5.15695e-09,9.6295e-09,9.6295e-06
5.23695e-09,9.66629e-09,9.66629e-06
5.31695e-09,9.70206e-09,9.70206e-06
5.39695e-09,9.73688e-09,9.73688e-06
5.47695e-09,9.77083e-09,9.77083e-06
5.55695e-09,9.80395e-09,9.80395e-06
5.63695e-09,9.83623e-09,9.83623e-06
5.71695e-09,9.867700000000001e-09,9.8677e-06
5.79695e-09,9.89841e-09,9.89841e-06
5.87695e-09,9.928390000000002e-09,9.92839e-06
5.95695e-09,9.95766e-09,9.95766e-06
6.03695e-09,1.01282e-08,1.01282e-05
6.11695e-09,1.08378e-08,1.08378e-05
6.19695e-09,1.18241e-08,1.18241e-05
6.27695e-09,1.28291e-08,1.28291e-05
6.35695e-09,1.4261500000000002e-08,1.42615e-05
6.43695e-09,1.57142e-08,1.57142e-05
6.51695e-09,1.71066e-08,1.71066e-05
6.59695e-09,1.84236e-08,1.84236e-05
6.67695e-09,1.9656e-08,1.9656e-05
6.75695e-09,2.0800799999999998e-08,2.08008e-05
6.83695e-09,2.1852600000000002e-08,2.18526e-05
6.91695e-09,2.2810999999999998e-08,2.2811e-05
6.99695e-09,2.3681300000000002e-08,2.36813e-05
7.07695e-09,2.4473100000000002e-08,2.44731e-05
7.15695e-09,2.51878e-08,2.51878e-05
7.23695e-09,2.58297e-08,2.58297e-05
7.31695e-09,2.6412400000000004e-08,2.64124e-05
7.39695e-09,2.69476e-08,2.69476e-05
7.47695e-09,2.74422e-08,2.74422e-05
7.55695e-09,2.79003e-08,2.79003e-05
7.63695e-09,2.8325100000000003e-08,2.83251e-05
7.71695e-09,2.87212e-08,2.87212e-05
7.79695e-09,2.90928e-08,2.90928e-05
7.87695e-09,2.94431e-08,2.94431e-05
7.95695e-09,2.97744e-08,2.97744e-05
8.03695e-09,3.00882e-08,3.00882e-05
8.11695e-09,3.0386e-08,3.0386e-05
8.19695e-09,3.06687e-08,3.06687e-05
8.27695e-09,3.09371e-08,3.09371e-05
8.35695e-09,3.11922e-08,3.11922e-05
8.43695e-09,3.14354e-08,3.14354e-05
8.51695e-09,3.16677e-08,3.16677e-05
8.59695e-09,3.1890400000000005e-08,3.18904e-05
8.67695e-09,3.2104e-08,3.2104e-05
8.75695e-09,3.23092e-08,3.23092e-05
8.83695e-09,3.2506299999999996e-08,3.25063e-05
8.91695e-09,3.26958e-08,3.26958e-05
8.99695e-09,3.2878e-08,3.2878e-05
9.07695e-09,3.30535e-08,3.30535e-05
9.15695e-09,3.3222500000000005e-08,3.32225e-05
9.23695e-09,3.3385600000000003e-08,3.33856e-05
9.31695e-09,3.35433e-08,3.35433e-05
9.39695e-09,3.3696e-08,3.3696e-05
9.47695e-09,3.38441e-08,3.38441e-05
9.55695e-09,3.39879e-08,3.39879e-05
9.63695e-09,3.41277e-08,3.41277e-05
9.71695e-09,3.4263800000000004e-08,3.42638e-05
9.79695e-09,3.43964e-08,3.43964e-05
9.87695e-09,3.45257e-08,3.45257e-05
9.95695e-09,3.46519e-08,3.46519e-05
1.0037e-08,3.47751e-08,3.47751e-05
1.0117e-08,3.4895499999999996e-08,3.48955e-05
1.0197e-08,3.5013099999999996e-08,3.50131e-05
1.0277e-08,3.51282e-08,3.51282e-05
1.0357e-08,3.524080000000001e-08,3.52408e-05
1.0437e-08,3.5351000000000003e-08,3.5351e-05
1.0517e-08,3.54589e-08,3.54589e-05
1.0597e-08,3.55646e-08,3.55646e-05
1.0677e-08,3.56681e-08,3.56681e-05
1.0757e-08,3.57697e-08,3.57697e-05
1.0837e-08,3.58692e-08,3.58692e-05
