"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91364e-09,1.91364e-06
1.23695e-09,2.64868e-09,2.64868e-06
1.31695e-09,3.29525e-09,3.29525e-06
1.39695e-09,3.78816e-09,3.78816e-06
1.47695e-09,4.1261000000000005e-09,4.1261e-06
1.55695e-09,4.39964e-09,4.39964e-06
1.63695e-09,4.64623e-09,4.64623e-06
1.71695e-09,4.86227e-09,4.86227e-06
1.79695e-09,5.0502100000000005e-09,5.05021e-06
1.87695e-09,5.216e-09,5.216e-06
1.95695e-09,5.36538e-09,5.36538e-06
2.03695e-09,5.5028000000000005e-09,5.5028e-06
2.11695e-09,5.6318500000000006e-09,5.63185e-06
2.19695e-09,5.75495e-09,5.75495e-06
2.27695e-09,5.87354e-09,5.87354e-06
2.35695e-09,5.98787e-09,5.98787e-06
2.43695e-09,6.09817e-09,6.09817e-06
2.51695e-09,6.20472e-09,6.20472e-06
2.59695e-09,6.30774e-09,6.30774e-06
2.67695e-09,6.40732e-09,6.40732e-06
2.75695e-09,6.50348e-09,6.50348e-06
2.83695e-09,6.59606e-09,6.59606e-06
2.91695e-09,6.68491e-09,6.68491e-06
2.99695e-09,6.76989e-09,6.76989e-06
3.07695e-09,6.85103e-09,6.85103e-06
3.15695e-09,6.928399999999999e-09,6.9284e-06
3.23695e-09,7.0019900000000006e-09,7.00199e-06
3.31695e-09,7.07163e-09,7.07163e-06
3.39695e-09,7.13727e-09,7.13727e-06
3.47695e-09,7.19891e-09,7.19891e-06
3.55695e-09,7.2568e-09,7.2568e-06
3.63695e-09,7.31131e-09,7.31131e-06
3.71695e-09,7.36264e-09,7.36264e-06
3.79695e-09,7.41116e-09,7.41116e-06
3.87695e-09,7.45724e-09,7.45724e-06
3.95695e-09,7.50105e-09,7.50105e-06
4.03695e-09,7.54274e-09,7.54274e-06
4.11695e-09,7.58241e-09,7.58241e-06
4.19695e-09,7.6203e-09,7.6203e-06
4.27695e-09,7.65661e-09,7.65661e-06
4.35695e-09,7.69149e-09,7.69149e-06
4.43695e-09,7.72502e-09,7.72502e-06
4.51695e-09,7.757270000000001e-09,7.75727e-06
4.59695e-09,7.78841e-09,7.78841e-06
4.67695e-09,7.81843e-09,7.81843e-06
4.75695e-09,7.84736e-09,7.84736e-06
4.83695e-09,7.87532e-09,7.87532e-06
4.91695e-09,7.902379999999999e-09,7.90238e-06
4.99695e-09,7.92862e-09,7.92862e-06
5.07695e-09,7.95409e-09,7.95409e-06
5.15695e-09,7.978850000000002e-09,7.97885e-06
5.23695e-09,8.002940000000001e-09,8.00294e-06
5.31695e-09,8.02636e-09,8.02636e-06
5.39695e-09,8.04912e-09,8.04912e-06
5.47695e-09,8.071239999999999e-09,8.07124e-06
5.55695e-09,8.09281e-09,8.09281e-06
5.63695e-09,8.113859999999999e-09,8.11386e-06
5.71695e-09,8.13442e-09,8.13442e-06
5.79695e-09,8.15455e-09,8.15455e-06
5.87695e-09,8.17428e-09,8.17428e-06
5.95695e-09,8.237749999999999e-09,8.23775e-06
6.03695e-09,8.90345e-09,8.90345e-06
6.11695e-09,9.87572e-09,9.87572e-06
6.19695e-09,1.0815700000000001e-08,1.08157e-05
6.27695e-09,1.2098e-08,1.2098e-05
6.35695e-09,1.3515200000000001e-08,1.35152e-05
6.43695e-09,1.48372e-08,1.48372e-05
6.51695e-09,1.6056e-08,1.6056e-05
6.59695e-09,1.7169000000000003e-08,1.7169e-05
6.67695e-09,1.81735e-08,1.81735e-05
6.75695e-09,1.90653e-08,1.90653e-05
6.83695e-09,1.98568e-08,1.98568e-05
6.91695e-09,2.05589e-08,2.05589e-05
6.99695e-09,2.11754e-08,2.11754e-05
7.07695e-09,2.17239e-08,2.17239e-05
7.15695e-09,2.22191e-08,2.22191e-05
7.23695e-09,2.2668400000000003e-08,2.26684e-05
7.31695e-09,2.30769e-08,2.30769e-05
7.39695e-09,2.34507e-08,2.34507e-05
7.47695e-09,2.37955e-08,2.37955e-05
7.55695e-09,2.4115500000000002e-08,2.41155e-05
7.63695e-09,2.44136e-08,2.44136e-05
7.71695e-09,2.4692600000000003e-08,2.46926e-05
7.79695e-09,2.49544e-08,2.49544e-05
7.87695e-09,2.52003e-08,2.52003e-05
7.95695e-09,2.54318e-08,2.54318e-05
8.03695e-09,2.5650500000000002e-08,2.56505e-05
8.11695e-09,2.58576e-08,2.58576e-05
8.19695e-09,2.60539e-08,2.60539e-05
8.27695e-09,2.62402e-08,2.62402e-05
8.35695e-09,2.64173e-08,2.64173e-05
8.43695e-09,2.6586e-08,2.6586e-05
8.51695e-09,2.67471e-08,2.67471e-05
8.59695e-09,2.6901e-08,2.6901e-05
8.67695e-09,2.70483e-08,2.70483e-05
8.75695e-09,2.7189600000000002e-08,2.71896e-05
8.83695e-09,2.7325200000000002e-08,2.73252e-05
8.91695e-09,2.7455699999999998e-08,2.74557e-05
8.99695e-09,2.75816e-08,2.75816e-05
9.07695e-09,2.77032e-08,2.77032e-05
9.15695e-09,2.78209e-08,2.78209e-05
9.23695e-09,2.79349e-08,2.79349e-05
9.31695e-09,2.80452e-08,2.80452e-05
9.39695e-09,2.8152100000000002e-08,2.81521e-05
9.47695e-09,2.8255600000000003e-08,2.82556e-05
9.55695e-09,2.83559e-08,2.83559e-05
9.63695e-09,2.8453100000000002e-08,2.84531e-05
9.71695e-09,2.85476e-08,2.85476e-05
9.79695e-09,2.86394e-08,2.86394e-05
9.87695e-09,2.8728600000000004e-08,2.87286e-05
9.95695e-09,2.88153e-08,2.88153e-05
1.0037e-08,2.88997e-08,2.88997e-05
1.0117e-08,2.8981900000000002e-08,2.89819e-05
1.0197e-08,2.9062000000000002e-08,2.9062e-05
1.0277e-08,2.91401e-08,2.91401e-05
1.0357e-08,2.92164e-08,2.92164e-05
1.0437e-08,2.9291100000000003e-08,2.92911e-05
1.0517e-08,2.93643e-08,2.93643e-05
1.0597e-08,2.9436000000000003e-08,2.9436e-05
1.0677e-08,2.95064e-08,2.95064e-05
1.0757e-08,2.9575500000000002e-08,2.95755e-05
