"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91364e-09,1.91364e-06
1.23695e-09,2.6636600000000003e-09,2.66366e-06
1.31695e-09,3.35567e-09,3.35567e-06
1.39695e-09,3.9701800000000004e-09,3.97018e-06
1.47695e-09,4.4340500000000004e-09,4.43405e-06
1.55695e-09,4.77475e-09,4.77475e-06
1.63695e-09,5.0651e-09,5.0651e-06
1.71695e-09,5.33089e-09,5.33089e-06
1.79695e-09,5.57262e-09,5.57262e-06
1.87695e-09,5.78988e-09,5.78988e-06
1.95695e-09,5.984130000000001e-09,5.98413e-06
2.03695e-09,6.1591e-09,6.1591e-06
2.11695e-09,6.31649e-09,6.31649e-06
2.19695e-09,6.46036e-09,6.46036e-06
2.27695e-09,6.59468e-09,6.59468e-06
2.35695e-09,6.720550000000001e-09,6.72055e-06
2.43695e-09,6.84036e-09,6.84036e-06
2.51695e-09,6.954610000000001e-09,6.95461e-06
2.59695e-09,7.063500000000001e-09,7.0635e-06
2.67695e-09,7.168080000000001e-09,7.16808e-06
2.75695e-09,7.2682e-09,7.2682e-06
2.83695e-09,7.3642200000000004e-09,7.36422e-06
2.91695e-09,7.45671e-09,7.45671e-06
2.99695e-09,7.54615e-09,7.54615e-06
3.07695e-09,7.632369999999999e-09,7.63237e-06
3.15695e-09,7.71524e-09,7.71524e-06
3.23695e-09,7.79506e-09,7.79506e-06
3.31695e-09,7.87188e-09,7.87188e-06
3.39695e-09,7.94531e-09,7.94531e-06
3.47695e-09,8.01552e-09,8.01552e-06
3.55695e-09,8.082839999999999e-09,8.08284e-06
3.63695e-09,8.14728e-09,8.14728e-06
3.71695e-09,8.208739999999999e-09,8.20874e-06
3.79695e-09,8.26718e-09,8.26718e-06
3.87695e-09,8.32259e-09,8.32259e-06
3.95695e-09,8.37511e-09,8.37511e-06
4.03695e-09,8.42497e-09,8.42497e-06
4.11695e-09,8.472459999999999e-09,8.47246e-06
4.19695e-09,8.51779e-09,8.51779e-06
4.27695e-09,8.56114e-09,8.56114e-06
4.35695e-09,8.6027e-09,8.6027e-06
4.43695e-09,8.64257e-09,8.64257e-06
4.51695e-09,8.68077e-09,8.68077e-06
4.59695e-09,8.71741e-09,8.71741e-06
4.67695e-09,8.7526e-09,8.7526e-06
4.75695e-09,8.78645e-09,8.78645e-06
4.83695e-09,8.8191e-09,8.8191e-06
4.91695e-09,8.850710000000001e-09,8.85071e-06
4.99695e-09,8.88137e-09,8.88137e-06
5.07695e-09,8.91116e-09,8.91116e-06
5.15695e-09,8.940120000000001e-09,8.94012e-06
5.23695e-09,8.96825e-09,8.96825e-06
5.31695e-09,8.995600000000001e-09,8.9956e-06
5.39695e-09,9.02222e-09,9.02222e-06
5.47695e-09,9.04818e-09,9.04818e-06
5.55695e-09,9.07352e-09,9.07352e-06
5.63695e-09,9.09829e-09,9.09829e-06
5.71695e-09,9.1225e-09,9.1225e-06
5.79695e-09,9.14619e-09,9.14619e-06
5.87695e-09,9.16939e-09,9.16939e-06
5.95695e-09,9.1921e-09,9.1921e-06
6.03695e-09,9.52931e-09,9.52931e-06
6.11695e-09,1.03944e-08,1.03944e-05
6.19695e-09,1.1365199999999999e-08,1.13652e-05
6.27695e-09,1.24725e-08,1.24725e-05
6.35695e-09,1.39361e-08,1.39361e-05
6.43695e-09,1.5355200000000002e-08,1.53552e-05
6.51695e-09,1.66978e-08,1.66978e-05
6.59695e-09,1.7953800000000002e-08,1.79538e-05
6.67695e-09,1.91193e-08,1.91193e-05
6.75695e-09,2.0191500000000002e-08,2.01915e-05
6.83695e-09,2.11637e-08,2.11637e-05
6.91695e-09,2.20395e-08,2.20395e-05
6.99695e-09,2.28311e-08,2.28311e-05
7.07695e-09,2.3541500000000003e-08,2.35415e-05
7.15695e-09,2.41746e-08,2.41746e-05
7.23695e-09,2.4746700000000003e-08,2.47467e-05
7.31695e-09,2.5269399999999998e-08,2.52694e-05
7.39695e-09,2.57485e-08,2.57485e-05
7.47695e-09,2.61877e-08,2.61877e-05
7.55695e-09,2.6591100000000002e-08,2.65911e-05
7.63695e-09,2.69636e-08,2.69636e-05
7.71695e-09,2.73093e-08,2.73093e-05
7.79695e-09,2.76315e-08,2.76315e-05
7.87695e-09,2.79335e-08,2.79335e-05
7.95695e-09,2.82178e-08,2.82178e-05
8.03695e-09,2.84855e-08,2.84855e-05
8.11695e-09,2.8737500000000002e-08,2.87375e-05
8.19695e-09,2.89754e-08,2.89754e-05
8.27695e-09,2.9200900000000002e-08,2.92009e-05
8.35695e-09,2.94153e-08,2.94153e-05
8.43695e-09,2.9619800000000002e-08,2.96198e-05
8.51695e-09,2.98151e-08,2.98151e-05
8.59695e-09,3.00018e-08,3.00018e-05
8.67695e-09,3.0180500000000003e-08,3.01805e-05
8.75695e-09,3.03517e-08,3.03517e-05
8.83695e-09,3.05158e-08,3.05158e-05
8.91695e-09,3.0673399999999995e-08,3.06734e-05
8.99695e-09,3.0824899999999994e-08,3.08249e-05
9.07695e-09,3.09706e-08,3.09706e-05
9.15695e-09,3.1111e-08,3.1111e-05
9.23695e-09,3.12465e-08,3.12465e-05
9.31695e-09,3.1377500000000004e-08,3.13775e-05
9.39695e-09,3.1504400000000004e-08,3.15044e-05
9.47695e-09,3.16276e-08,3.16276e-05
9.55695e-09,3.17471e-08,3.17471e-05
9.63695e-09,3.1863199999999996e-08,3.18632e-05
9.71695e-09,3.19761e-08,3.19761e-05
9.79695e-09,3.2086e-08,3.2086e-05
9.87695e-09,3.2192900000000004e-08,3.21929e-05
9.95695e-09,3.2297e-08,3.2297e-05
1.0037e-08,3.23985e-08,3.23985e-05
1.0117e-08,3.24976e-08,3.24976e-05
1.0197e-08,3.2594300000000004e-08,3.25943e-05
1.0277e-08,3.26888e-08,3.26888e-05
1.0357e-08,3.27811e-08,3.27811e-05
1.0437e-08,3.28714e-08,3.28714e-05
1.0517e-08,3.29598e-08,3.29598e-05
1.0597e-08,3.3046400000000005e-08,3.30464e-05
1.0677e-08,3.31311e-08,3.31311e-05
1.0757e-08,3.32142e-08,3.32142e-05
