"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91363e-09,1.91363e-06
1.23695e-09,2.6245e-09,2.6245e-06
1.31695e-09,3.2303300000000004e-09,3.23033e-06
1.39695e-09,3.67167e-09,3.67167e-06
1.47695e-09,4.02389e-09,4.02389e-06
1.55695e-09,4.3472300000000005e-09,4.34723e-06
1.63695e-09,4.64525e-09,4.64525e-06
1.71695e-09,4.91861e-09,4.91861e-06
1.79695e-09,5.17037e-09,5.17037e-06
1.87695e-09,5.4066e-09,5.4066e-06
1.95695e-09,5.62991e-09,5.62991e-06
2.03695e-09,5.84201e-09,5.84201e-06
2.11695e-09,6.04449e-09,6.04449e-06
2.19695e-09,6.2383900000000004e-09,6.23839e-06
2.27695e-09,6.4243200000000004e-09,6.42432e-06
2.35695e-09,6.60277e-09,6.60277e-06
2.43695e-09,6.77411e-09,6.77411e-06
2.51695e-09,6.93856e-09,6.93856e-06
2.59695e-09,7.09604e-09,7.09604e-06
2.67695e-09,7.24615e-09,7.24615e-06
2.75695e-09,7.3886e-09,7.3886e-06
2.83695e-09,7.52316e-09,7.52316e-06
2.91695e-09,7.650330000000002e-09,7.65033e-06
2.99695e-09,7.77032e-09,7.77032e-06
3.07695e-09,7.88352e-09,7.88352e-06
3.15695e-09,7.99053e-09,7.99053e-06
3.23695e-09,8.09156e-09,8.09156e-06
3.31695e-09,8.186990000000001e-09,8.18699e-06
3.39695e-09,8.2773e-09,8.2773e-06
3.47695e-09,8.36221e-09,8.36221e-06
3.55695e-09,8.44252e-09,8.44252e-06
3.63695e-09,8.51857e-09,8.51857e-06
3.71695e-09,8.59059e-09,8.59059e-06
3.79695e-09,8.658969999999999e-09,8.65897e-06
3.87695e-09,8.72366e-09,8.72366e-06
3.95695e-09,8.78556e-09,8.78556e-06
4.03695e-09,8.8451e-09,8.8451e-06
4.11695e-09,8.90237e-09,8.90237e-06
4.19695e-09,8.95747e-09,8.95747e-06
4.27695e-09,9.01022e-09,9.01022e-06
4.35695e-09,9.060570000000001e-09,9.06057e-06
4.43695e-09,9.10897e-09,9.10897e-06
4.51695e-09,9.155720000000001e-09,9.15572e-06
4.59695e-09,9.200850000000001e-09,9.20085e-06
4.67695e-09,9.24468e-09,9.24468e-06
4.75695e-09,9.287260000000001e-09,9.28726e-06
4.83695e-09,9.32862e-09,9.32862e-06
4.91695e-09,9.36876e-09,9.36876e-06
4.99695e-09,9.40792e-09,9.40792e-06
5.07695e-09,9.44625e-09,9.44625e-06
5.15695e-09,9.48383e-09,9.48383e-06
5.23695e-09,9.5207e-09,9.5207e-06
5.31695e-09,9.556889999999999e-09,9.55689e-06
5.39695e-09,9.59245e-09,9.59245e-06
5.47695e-09,9.62733e-09,9.62733e-06
5.55695e-09,9.66163e-09,9.66163e-06
5.63695e-09,9.695180000000001e-09,9.69518e-06
5.71695e-09,9.72815e-09,9.72815e-06
5.79695e-09,9.760599999999999e-09,9.7606e-06
5.87695e-09,9.79258e-09,9.79258e-06
5.95695e-09,9.82406e-09,9.82406e-06
6.03695e-09,9.929969999999999e-09,9.92997e-06
6.11695e-09,1.0495e-08,1.0495e-05
6.19695e-09,1.14636e-08,1.14636e-05
6.27695e-09,1.2403500000000001e-08,1.24035e-05
6.35695e-09,1.3372900000000001e-08,1.33729e-05
6.43695e-09,1.4702199999999999e-08,1.47022e-05
6.51695e-09,1.60361e-08,1.60361e-05
6.59695e-09,1.72776e-08,1.72776e-05
6.67695e-09,1.84269e-08,1.84269e-05
6.75695e-09,1.9485300000000002e-08,1.94853e-05
6.83695e-09,2.04511e-08,2.04511e-05
6.91695e-09,2.1331e-08,2.1331e-05
6.99695e-09,2.21379e-08,2.21379e-05
7.07695e-09,2.28743e-08,2.28743e-05
7.15695e-09,2.35483e-08,2.35483e-05
7.23695e-09,2.417e-08,2.417e-05
7.31695e-09,2.47441e-08,2.47441e-05
7.39695e-09,2.52774e-08,2.52774e-05
7.47695e-09,2.5776800000000002e-08,2.57768e-05
7.55695e-09,2.6248e-08,2.6248e-05
7.63695e-09,2.6695000000000002e-08,2.6695e-05
7.71695e-09,2.71195e-08,2.71195e-05
7.79695e-09,2.7523400000000003e-08,2.75234e-05
7.87695e-09,2.79083e-08,2.79083e-05
7.95695e-09,2.8275400000000002e-08,2.82754e-05
8.03695e-09,2.86254e-08,2.86254e-05
8.11695e-09,2.89592e-08,2.89592e-05
8.19695e-09,2.92779e-08,2.92779e-05
8.27695e-09,2.95821e-08,2.95821e-05
8.35695e-09,2.98723e-08,2.98723e-05
8.43695e-09,3.01496e-08,3.01496e-05
8.51695e-09,3.04153e-08,3.04153e-05
8.59695e-09,3.06703e-08,3.06703e-05
8.67695e-09,3.09156e-08,3.09156e-05
8.75695e-09,3.11519e-08,3.11519e-05
8.83695e-09,3.13796e-08,3.13796e-05
8.91695e-09,3.1599000000000004e-08,3.1599e-05
8.99695e-09,3.181040000000001e-08,3.18104e-05
9.07695e-09,3.20142e-08,3.20142e-05
9.15695e-09,3.22107e-08,3.22107e-05
9.23695e-09,3.23999e-08,3.23999e-05
9.31695e-09,3.2582700000000005e-08,3.25827e-05
9.39695e-09,3.2759e-08,3.2759e-05
9.47695e-09,3.29297e-08,3.29297e-05
9.55695e-09,3.3095e-08,3.3095e-05
9.63695e-09,3.32556e-08,3.32556e-05
9.71695e-09,3.34117e-08,3.34117e-05
9.79695e-09,3.35635e-08,3.35635e-05
9.87695e-09,3.37114e-08,3.37114e-05
9.95695e-09,3.38554e-08,3.38554e-05
1.0037e-08,3.39958e-08,3.39958e-05
1.0117e-08,3.4133e-08,3.4133e-05
1.0197e-08,3.42672e-08,3.42672e-05
1.0277e-08,3.43985e-08,3.43985e-05
1.0357e-08,3.4527099999999994e-08,3.45271e-05
1.0437e-08,3.4653e-08,3.4653e-05
1.0517e-08,3.47765e-08,3.47765e-05
1.0597e-08,3.48977e-08,3.48977e-05
1.0677e-08,3.50167e-08,3.50167e-05
1.0757e-08,3.51336e-08,3.51336e-05
1.0837e-08,3.52485e-08,3.52485e-05
