"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91364e-09,1.91364e-06
1.23695e-09,2.6638600000000004e-09,2.66386e-06
1.31695e-09,3.37153e-09,3.37153e-06
1.39695e-09,4.0038800000000004e-09,4.00388e-06
1.47695e-09,4.5005e-09,4.5005e-06
1.55695e-09,4.855450000000001e-09,4.85545e-06
1.63695e-09,5.140150000000001e-09,5.14015e-06
1.71695e-09,5.39621e-09,5.39621e-06
1.79695e-09,5.62974e-09,5.62974e-06
1.87695e-09,5.83938e-09,5.83938e-06
1.95695e-09,6.02505e-09,6.02505e-06
2.03695e-09,6.19212e-09,6.19212e-06
2.11695e-09,6.34477e-09,6.34477e-06
2.19695e-09,6.4862500000000004e-09,6.48625e-06
2.27695e-09,6.61957e-09,6.61957e-06
2.35695e-09,6.74695e-09,6.74695e-06
2.43695e-09,6.86995e-09,6.86995e-06
2.51695e-09,6.98955e-09,6.98955e-06
2.59695e-09,7.10596e-09,7.10596e-06
2.67695e-09,7.21927e-09,7.21927e-06
2.75695e-09,7.3295699999999995e-09,7.32957e-06
2.83695e-09,7.43708e-09,7.43708e-06
2.91695e-09,7.541980000000001e-09,7.54198e-06
2.99695e-09,7.64433e-09,7.64433e-06
3.07695e-09,7.744120000000002e-09,7.74412e-06
3.15695e-09,7.84122e-09,7.84122e-06
3.23695e-09,7.93552e-09,7.93552e-06
3.31695e-09,8.02693e-09,8.02693e-06
3.39695e-09,8.11529e-09,8.11529e-06
3.47695e-09,8.200600000000002e-09,8.2006e-06
3.55695e-09,8.282969999999999e-09,8.28297e-06
3.63695e-09,8.36238e-09,8.36238e-06
3.71695e-09,8.438790000000001e-09,8.43879e-06
3.79695e-09,8.512090000000001e-09,8.51209e-06
3.87695e-09,8.582200000000001e-09,8.5822e-06
3.95695e-09,8.64911e-09,8.64911e-06
4.03695e-09,8.71287e-09,8.71287e-06
4.11695e-09,8.77369e-09,8.77369e-06
4.19695e-09,8.83183e-09,8.83183e-06
4.27695e-09,8.88757e-09,8.88757e-06
4.35695e-09,8.941139999999999e-09,8.94114e-06
4.43695e-09,8.99271e-09,8.99271e-06
4.51695e-09,9.04242e-09,9.04242e-06
4.59695e-09,9.09037e-09,9.09037e-06
4.67695e-09,9.13663e-09,9.13663e-06
4.75695e-09,9.181290000000001e-09,9.18129e-06
4.83695e-09,9.224470000000001e-09,9.22447e-06
4.91695e-09,9.26627e-09,9.26627e-06
4.99695e-09,9.30684e-09,9.30684e-06
5.07695e-09,9.34627e-09,9.34627e-06
5.15695e-09,9.384639999999999e-09,9.38464e-06
5.23695e-09,9.42202e-09,9.42202e-06
5.31695e-09,9.45846e-09,9.45846e-06
5.39695e-09,9.493970000000001e-09,9.49397e-06
5.47695e-09,9.52859e-09,9.52859e-06
5.55695e-09,9.56236e-09,9.56236e-06
5.63695e-09,9.595299999999999e-09,9.5953e-06
5.71695e-09,9.62745e-09,9.62745e-06
5.79695e-09,9.65882e-09,9.65882e-06
5.87695e-09,9.68946e-09,9.68946e-06
5.95695e-09,9.71942e-09,9.71942e-06
6.03695e-09,9.942050000000002e-09,9.94205e-06
6.11695e-09,1.06927e-08,1.06927e-05
6.19695e-09,1.1673599999999999e-08,1.16736e-05
6.27695e-09,1.2662700000000001e-08,1.26627e-05
6.35695e-09,1.40646e-08,1.40646e-05
6.43695e-09,1.54961e-08,1.54961e-05
6.51695e-09,1.68565e-08,1.68565e-05
6.59695e-09,1.81319e-08,1.81319e-05
6.67695e-09,1.93181e-08,1.93181e-05
6.75695e-09,2.0412e-08,2.0412e-05
6.83695e-09,2.1409699999999998e-08,2.14097e-05
6.91695e-09,2.23141e-08,2.23141e-05
6.99695e-09,2.3133699999999998e-08,2.31337e-05
7.07695e-09,2.3874600000000002e-08,2.38746e-05
7.15695e-09,2.45405e-08,2.45405e-05
7.23695e-09,2.5140800000000002e-08,2.51408e-05
7.31695e-09,2.56886e-08,2.56886e-05
7.39695e-09,2.61926e-08,2.61926e-05
7.47695e-09,2.66587e-08,2.66587e-05
7.55695e-09,2.70913e-08,2.70913e-05
7.63695e-09,2.74946e-08,2.74946e-05
7.71695e-09,2.7872600000000002e-08,2.78726e-05
7.79695e-09,2.82291e-08,2.82291e-05
7.87695e-09,2.85661e-08,2.85661e-05
7.95695e-09,2.88853e-08,2.88853e-05
8.03695e-09,2.91882e-08,2.91882e-05
8.11695e-09,2.94761e-08,2.94761e-05
8.19695e-09,2.9749900000000003e-08,2.97499e-05
8.27695e-09,3.00104e-08,3.00104e-05
8.35695e-09,3.02591e-08,3.02591e-05
8.43695e-09,3.0497e-08,3.0497e-05
8.51695e-09,3.07253e-08,3.07253e-05
8.59695e-09,3.09446e-08,3.09446e-05
8.67695e-09,3.1155599999999996e-08,3.11556e-05
8.75695e-09,3.13587e-08,3.13587e-05
8.83695e-09,3.15542e-08,3.15542e-05
8.91695e-09,3.1742600000000007e-08,3.17426e-05
8.99695e-09,3.1924300000000005e-08,3.19243e-05
9.07695e-09,3.20998e-08,3.20998e-05
9.15695e-09,3.22695e-08,3.22695e-05
9.23695e-09,3.24339e-08,3.24339e-05
9.31695e-09,3.25933e-08,3.25933e-05
9.39695e-09,3.27482e-08,3.27482e-05
9.47695e-09,3.28988e-08,3.28988e-05
9.55695e-09,3.30455e-08,3.30455e-05
9.63695e-09,3.3188500000000006e-08,3.31885e-05
9.71695e-09,3.332790000000001e-08,3.33279e-05
9.79695e-09,3.34641e-08,3.34641e-05
9.87695e-09,3.35971e-08,3.35971e-05
9.95695e-09,3.3726899999999996e-08,3.37269e-05
1.0037e-08,3.38537e-08,3.38537e-05
1.0117e-08,3.39777e-08,3.39777e-05
1.0197e-08,3.40988e-08,3.40988e-05
1.0277e-08,3.4217300000000004e-08,3.42173e-05
1.0357e-08,3.43332e-08,3.43332e-05
1.0437e-08,3.44466e-08,3.44466e-05
1.0517e-08,3.45576e-08,3.45576e-05
1.0597e-08,3.4666399999999996e-08,3.46664e-05
1.0677e-08,3.47731e-08,3.47731e-05
1.0757e-08,3.48776e-08,3.48776e-05
