"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91364e-09,1.91364e-06
1.23695e-09,2.66367e-09,2.66367e-06
1.31695e-09,3.3559800000000002e-09,3.35598e-06
1.39695e-09,3.97111e-09,3.97111e-06
1.47695e-09,4.43616e-09,4.43616e-06
1.55695e-09,4.77771e-09,4.77771e-06
1.63695e-09,5.06798e-09,5.06798e-06
1.71695e-09,5.33275e-09,5.33275e-06
1.79695e-09,5.57266e-09,5.57266e-06
1.87695e-09,5.78727e-09,5.78727e-06
1.95695e-09,5.9780899999999996e-09,5.97809e-06
2.03695e-09,6.14942e-09,6.14942e-06
2.11695e-09,6.30327e-09,6.30327e-06
2.19695e-09,6.44396e-09,6.44396e-06
2.27695e-09,6.57498e-09,6.57498e-06
2.35695e-09,6.6980299999999995e-09,6.69803e-06
2.43695e-09,6.8151899999999995e-09,6.81519e-06
2.51695e-09,6.927260000000001e-09,6.92726e-06
2.59695e-09,7.03419e-09,7.03419e-06
2.67695e-09,7.13692e-09,7.13692e-06
2.75695e-09,7.235680000000001e-09,7.23568e-06
2.83695e-09,7.33049e-09,7.33049e-06
2.91695e-09,7.421890000000001e-09,7.42189e-06
2.99695e-09,7.51032e-09,7.51032e-06
3.07695e-09,7.59585e-09,7.59585e-06
3.15695e-09,7.678130000000001e-09,7.67813e-06
3.23695e-09,7.75728e-09,7.75728e-06
3.31695e-09,7.83341e-09,7.83341e-06
3.39695e-09,7.906580000000001e-09,7.90658e-06
3.47695e-09,7.97651e-09,7.97651e-06
3.55695e-09,8.04338e-09,8.04338e-06
3.63695e-09,8.107270000000001e-09,8.10727e-06
3.71695e-09,8.16815e-09,8.16815e-06
3.79695e-09,8.22597e-09,8.22597e-06
3.87695e-09,8.280750000000001e-09,8.28075e-06
3.95695e-09,8.33264e-09,8.33264e-06
4.03695e-09,8.3819e-09,8.3819e-06
4.11695e-09,8.42878e-09,8.42878e-06
4.19695e-09,8.47356e-09,8.47356e-06
4.27695e-09,8.51638e-09,8.51638e-06
4.35695e-09,8.55741e-09,8.55741e-06
4.43695e-09,8.59678e-09,8.59678e-06
4.51695e-09,8.63453e-09,8.63453e-06
4.59695e-09,8.67074e-09,8.67074e-06
4.67695e-09,8.70554e-09,8.70554e-06
4.75695e-09,8.73907e-09,8.73907e-06
4.83695e-09,8.771420000000001e-09,8.77142e-06
4.91695e-09,8.80273e-09,8.80273e-06
4.99695e-09,8.83309e-09,8.83309e-06
5.07695e-09,8.86259e-09,8.86259e-06
5.15695e-09,8.89127e-09,8.89127e-06
5.23695e-09,8.91917e-09,8.91917e-06
5.31695e-09,8.9463e-09,8.9463e-06
5.39695e-09,8.9727e-09,8.9727e-06
5.47695e-09,8.9984e-09,8.9984e-06
5.55695e-09,9.02347e-09,9.02347e-06
5.63695e-09,9.04796e-09,9.04796e-06
5.71695e-09,9.071900000000001e-09,9.0719e-06
5.79695e-09,9.09532e-09,9.09532e-06
5.87695e-09,9.11822e-09,9.11822e-06
5.95695e-09,9.14065e-09,9.14065e-06
6.03695e-09,9.489229999999999e-09,9.48923e-06
6.11695e-09,1.03667e-08,1.03667e-05
6.19695e-09,1.13369e-08,1.13369e-05
6.27695e-09,1.2467e-08,1.2467e-05
6.35695e-09,1.3930999999999999e-08,1.3931e-05
6.43695e-09,1.5348099999999998e-08,1.53481e-05
6.51695e-09,1.6688400000000002e-08,1.66884e-05
6.59695e-09,1.7941500000000002e-08,1.79415e-05
6.67695e-09,1.91034e-08,1.91034e-05
6.75695e-09,2.01711e-08,2.01711e-05
6.83695e-09,2.11377e-08,2.11377e-05
6.91695e-09,2.20077e-08,2.20077e-05
6.99695e-09,2.2793400000000003e-08,2.27934e-05
7.07695e-09,2.3496799999999998e-08,2.34968e-05
7.15695e-09,2.4123e-08,2.4123e-05
7.23695e-09,2.4689e-08,2.4689e-05
7.31695e-09,2.52061e-08,2.52061e-05
7.39695e-09,2.56796e-08,2.56796e-05
7.47695e-09,2.61132e-08,2.61132e-05
7.55695e-09,2.65113e-08,2.65113e-05
7.63695e-09,2.6878900000000003e-08,2.68789e-05
7.71695e-09,2.72203e-08,2.72203e-05
7.79695e-09,2.7538700000000003e-08,2.75387e-05
7.87695e-09,2.78373e-08,2.78373e-05
7.95695e-09,2.81182e-08,2.81182e-05
8.03695e-09,2.83826e-08,2.83826e-05
8.11695e-09,2.86316e-08,2.86316e-05
8.19695e-09,2.88666e-08,2.88666e-05
8.27695e-09,2.90892e-08,2.90892e-05
8.35695e-09,2.93009e-08,2.93009e-05
8.43695e-09,2.95026e-08,2.95026e-05
8.51695e-09,2.96951e-08,2.96951e-05
8.59695e-09,2.98789e-08,2.98789e-05
8.67695e-09,3.00546e-08,3.00546e-05
8.75695e-09,3.02227e-08,3.02227e-05
8.83695e-09,3.0384e-08,3.0384e-05
8.91695e-09,3.0538700000000003e-08,3.05387e-05
8.99695e-09,3.06873e-08,3.06873e-05
9.07695e-09,3.08302e-08,3.08302e-05
9.15695e-09,3.0967999999999996e-08,3.0968e-05
9.23695e-09,3.1101e-08,3.1101e-05
9.31695e-09,3.122960000000001e-08,3.12296e-05
9.39695e-09,3.13542e-08,3.13542e-05
9.47695e-09,3.14751e-08,3.14751e-05
9.55695e-09,3.15926e-08,3.15926e-05
9.63695e-09,3.17067e-08,3.17067e-05
9.71695e-09,3.18175e-08,3.18175e-05
9.79695e-09,3.19254e-08,3.19254e-05
9.87695e-09,3.20304e-08,3.20304e-05
9.95695e-09,3.21326e-08,3.21326e-05
1.0037e-08,3.22322e-08,3.22322e-05
1.0117e-08,3.23293e-08,3.23293e-05
1.0197e-08,3.24241e-08,3.24241e-05
1.0277e-08,3.25166e-08,3.25166e-05
1.0357e-08,3.26071e-08,3.26071e-05
1.0437e-08,3.2695499999999997e-08,3.26955e-05
1.0517e-08,3.2782e-08,3.2782e-05
1.0597e-08,3.2866600000000004e-08,3.28666e-05
1.0677e-08,3.29494e-08,3.29494e-05
1.0757e-08,3.30305e-08,3.30305e-05
1.0837e-08,3.31101e-08,3.31101e-05
