"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91364e-09,1.91364e-06
1.23695e-09,2.66399e-09,2.66399e-06
1.31695e-09,3.3998500000000004e-09,3.39985e-06
1.39695e-09,4.07379e-09,4.07379e-06
1.47695e-09,4.67381e-09,4.67381e-06
1.55695e-09,5.13346e-09,5.13346e-06
1.63695e-09,5.46781e-09,5.46781e-06
1.71695e-09,5.74128e-09,5.74128e-06
1.79695e-09,5.988730000000001e-09,5.98873e-06
1.87695e-09,6.21656e-09,6.21656e-06
1.95695e-09,6.42332e-09,6.42332e-06
2.03695e-09,6.60796e-09,6.60796e-06
2.11695e-09,6.77318e-09,6.77318e-06
2.19695e-09,6.92321e-09,6.92321e-06
2.27695e-09,7.0612600000000005e-09,7.06126e-06
2.35695e-09,7.1902500000000005e-09,7.19025e-06
2.43695e-09,7.31268e-09,7.31268e-06
2.51695e-09,7.43033e-09,7.43033e-06
2.59695e-09,7.544440000000001e-09,7.54444e-06
2.67695e-09,7.65587e-09,7.65587e-06
2.75695e-09,7.76484e-09,7.76484e-06
2.83695e-09,7.87143e-09,7.87143e-06
2.91695e-09,7.97567e-09,7.97567e-06
2.99695e-09,8.07772e-09,8.07772e-06
3.07695e-09,8.17778e-09,8.17778e-06
3.15695e-09,8.27594e-09,8.27594e-06
3.23695e-09,8.37221e-09,8.37221e-06
3.31695e-09,8.46661e-09,8.46661e-06
3.39695e-09,8.55902e-09,8.55902e-06
3.47695e-09,8.64931e-09,8.64931e-06
3.55695e-09,8.73734e-09,8.73734e-06
3.63695e-09,8.822989999999999e-09,8.82299e-06
3.71695e-09,8.90618e-09,8.90618e-06
3.79695e-09,8.986909999999999e-09,8.98691e-06
3.87695e-09,9.065249999999999e-09,9.06525e-06
3.95695e-09,9.14117e-09,9.14117e-06
4.03695e-09,9.21458e-09,9.21458e-06
4.11695e-09,9.285340000000001e-09,9.28534e-06
4.19695e-09,9.35338e-09,9.35338e-06
4.27695e-09,9.41868e-09,9.41868e-06
4.35695e-09,9.481309999999999e-09,9.48131e-06
4.43695e-09,9.54143e-09,9.54143e-06
4.51695e-09,9.59923e-09,9.59923e-06
4.59695e-09,9.65493e-09,9.65493e-06
4.67695e-09,9.708700000000001e-09,9.7087e-06
4.75695e-09,9.7607e-09,9.7607e-06
4.83695e-09,9.81107e-09,9.81107e-06
4.91695e-09,9.85992e-09,9.85992e-06
4.99695e-09,9.90731e-09,9.90731e-06
5.07695e-09,9.95329e-09,9.95329e-06
5.15695e-09,9.99795e-09,9.99795e-06
5.23695e-09,1.00413e-08,1.00413e-05
5.31695e-09,1.00836e-08,1.00836e-05
5.39695e-09,1.01248e-08,1.01248e-05
5.47695e-09,1.0165e-08,1.0165e-05
5.55695e-09,1.02043e-08,1.02043e-05
5.63695e-09,1.02429e-08,1.02429e-05
5.71695e-09,1.02806e-08,1.02806e-05
5.79695e-09,1.03176e-08,1.03176e-05
5.87695e-09,1.0353899999999999e-08,1.03539e-05
5.95695e-09,1.03894e-08,1.03894e-05
6.03695e-09,1.04628e-08,1.04628e-05
6.11695e-09,1.10742e-08,1.10742e-05
6.19695e-09,1.2067499999999999e-08,1.20675e-05
6.27695e-09,1.30391e-08,1.30391e-05
6.35695e-09,1.4403899999999999e-08,1.44039e-05
6.43695e-09,1.58716e-08,1.58716e-05
6.51695e-09,1.7283600000000003e-08,1.72836e-05
6.59695e-09,1.86287e-08,1.86287e-05
6.67695e-09,1.98938e-08,1.98938e-05
6.75695e-09,2.10757e-08,2.10757e-05
6.83695e-09,2.21688e-08,2.21688e-05
6.91695e-09,2.3172e-08,2.3172e-05
6.99695e-09,2.4087099999999998e-08,2.40871e-05
7.07695e-09,2.4922600000000002e-08,2.49226e-05
7.15695e-09,2.56835e-08,2.56835e-05
7.23695e-09,2.63711e-08,2.63711e-05
7.31695e-09,2.69929e-08,2.69929e-05
7.39695e-09,2.75619e-08,2.75619e-05
7.47695e-09,2.80878e-08,2.80878e-05
7.55695e-09,2.85764e-08,2.85764e-05
7.63695e-09,2.90316e-08,2.90316e-05
7.71695e-09,2.94564e-08,2.94564e-05
7.79695e-09,2.98547e-08,2.98547e-05
7.87695e-09,3.02305e-08,3.02305e-05
7.95695e-09,3.05865e-08,3.05865e-05
8.03695e-09,3.09246e-08,3.09246e-05
8.11695e-09,3.12461e-08,3.12461e-05
8.19695e-09,3.15522e-08,3.15522e-05
8.27695e-09,3.18438e-08,3.18438e-05
8.35695e-09,3.2122e-08,3.2122e-05
8.43695e-09,3.2387500000000005e-08,3.23875e-05
8.51695e-09,3.26415e-08,3.26415e-05
8.59695e-09,3.2885e-08,3.2885e-05
8.67695e-09,3.31189e-08,3.31189e-05
8.75695e-09,3.33443e-08,3.33443e-05
8.83695e-09,3.3561600000000005e-08,3.35616e-05
8.91695e-09,3.37712e-08,3.37712e-05
8.99695e-09,3.39736e-08,3.39736e-05
9.07695e-09,3.4169e-08,3.4169e-05
9.15695e-09,3.43578e-08,3.43578e-05
9.23695e-09,3.45404e-08,3.45404e-05
9.31695e-09,3.47171e-08,3.47171e-05
9.39695e-09,3.48885e-08,3.48885e-05
9.47695e-09,3.5055100000000004e-08,3.50551e-05
9.55695e-09,3.52173e-08,3.52173e-05
9.63695e-09,3.53754e-08,3.53754e-05
9.71695e-09,3.55295e-08,3.55295e-05
9.79695e-09,3.56801e-08,3.56801e-05
9.87695e-09,3.5827200000000005e-08,3.58272e-05
9.95695e-09,3.59712e-08,3.59712e-05
1.0037e-08,3.61123e-08,3.61123e-05
1.0117e-08,3.6250500000000004e-08,3.62505e-05
1.0197e-08,3.63859e-08,3.63859e-05
1.0277e-08,3.65188e-08,3.65188e-05
1.0357e-08,3.6649200000000004e-08,3.66492e-05
1.0437e-08,3.6777199999999997e-08,3.67772e-05
1.0517e-08,3.6902900000000004e-08,3.69029e-05
1.0597e-08,3.7026500000000004e-08,3.70265e-05
1.0677e-08,3.71479e-08,3.71479e-05
1.0757e-08,3.72674e-08,3.72674e-05
1.0837e-08,3.73849e-08,3.73849e-05
1.0917e-08,3.75005e-08,3.75005e-05
