"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91364e-09,1.91364e-06
1.23695e-09,2.66397e-09,2.66397e-06
1.31695e-09,3.39536e-09,3.39536e-06
1.39695e-09,4.05749e-09,4.05749e-06
1.47695e-09,4.629670000000001e-09,4.62967e-06
1.55695e-09,5.059630000000001e-09,5.05963e-06
1.63695e-09,5.38328e-09,5.38328e-06
1.71695e-09,5.66214e-09,5.66214e-06
1.79695e-09,5.91875e-09,5.91875e-06
1.87695e-09,6.1558100000000005e-09,6.15581e-06
1.95695e-09,6.3717e-09,6.3717e-06
2.03695e-09,6.5661599999999996e-09,6.56616e-06
2.11695e-09,6.7432600000000006e-09,6.74326e-06
2.19695e-09,6.9070500000000005e-09,6.90705e-06
2.27695e-09,7.06009e-09,7.06009e-06
2.35695e-09,7.20491e-09,7.20491e-06
2.43695e-09,7.3436e-09,7.3436e-06
2.51695e-09,7.47762e-09,7.47762e-06
2.59695e-09,7.60804e-09,7.60804e-06
2.67695e-09,7.73547e-09,7.73547e-06
2.75695e-09,7.859970000000001e-09,7.85997e-06
2.83695e-09,7.981610000000001e-09,7.98161e-06
2.91695e-09,8.10043e-09,8.10043e-06
2.99695e-09,8.216630000000001e-09,8.21663e-06
3.07695e-09,8.33034e-09,8.33034e-06
3.15695e-09,8.44164e-09,8.44164e-06
3.23695e-09,8.55052e-09,8.55052e-06
3.31695e-09,8.65691e-09,8.65691e-06
3.39695e-09,8.76072e-09,8.76072e-06
3.47695e-09,8.86187e-09,8.86187e-06
3.55695e-09,8.960269999999999e-09,8.96027e-06
3.63695e-09,9.05584e-09,9.05584e-06
3.71695e-09,9.14859e-09,9.14859e-06
3.79695e-09,9.238560000000001e-09,9.23856e-06
3.87695e-09,9.325790000000001e-09,9.32579e-06
3.95695e-09,9.41023e-09,9.41023e-06
4.03695e-09,9.491799999999999e-09,9.4918e-06
4.11695e-09,9.57042e-09,9.57042e-06
4.19695e-09,9.64604e-09,9.64604e-06
4.27695e-09,9.71868e-09,9.71868e-06
4.35695e-09,9.788420000000001e-09,9.78842e-06
4.43695e-09,9.85547e-09,9.85547e-06
4.51695e-09,9.92005e-09,9.92005e-06
4.59695e-09,9.9824e-09,9.9824e-06
4.67695e-09,1.00427e-08,1.00427e-05
4.75695e-09,1.0101100000000001e-08,1.01011e-05
4.83695e-09,1.01578e-08,1.01578e-05
4.91695e-09,1.02127e-08,1.02127e-05
4.99695e-09,1.02661e-08,1.02661e-05
5.07695e-09,1.0318e-08,1.0318e-05
5.15695e-09,1.03684e-08,1.03684e-05
5.23695e-09,1.04173e-08,1.04173e-05
5.31695e-09,1.0465000000000001e-08,1.0465e-05
5.39695e-09,1.05115e-08,1.05115e-05
5.47695e-09,1.05568e-08,1.05568e-05
5.55695e-09,1.0601e-08,1.0601e-05
5.63695e-09,1.06443e-08,1.06443e-05
5.71695e-09,1.06866e-08,1.06866e-05
5.79695e-09,1.07279e-08,1.07279e-05
5.87695e-09,1.07683e-08,1.07683e-05
5.95695e-09,1.0807900000000001e-08,1.08079e-05
6.03695e-09,1.0846600000000001e-08,1.08466e-05
6.11695e-09,1.13473e-08,1.13473e-05
6.19695e-09,1.22999e-08,1.22999e-05
6.27695e-09,1.32766e-08,1.32766e-05
6.35695e-09,1.44235e-08,1.44235e-05
6.43695e-09,1.5886e-08,1.5886e-05
6.51695e-09,1.72991e-08,1.72991e-05
6.59695e-09,1.86455e-08,1.86455e-05
6.67695e-09,1.99126e-08,1.99126e-05
6.75695e-09,2.1098500000000002e-08,2.10985e-05
6.83695e-09,2.21995e-08,2.21995e-05
6.91695e-09,2.3214099999999997e-08,2.32141e-05
6.99695e-09,2.4145700000000004e-08,2.41457e-05
7.07695e-09,2.5000200000000003e-08,2.50002e-05
7.15695e-09,2.57815e-08,2.57815e-05
7.23695e-09,2.6494200000000003e-08,2.64942e-05
7.31695e-09,2.7145099999999998e-08,2.71451e-05
7.39695e-09,2.7741699999999998e-08,2.77417e-05
7.47695e-09,2.8293e-08,2.8293e-05
7.55695e-09,2.88061e-08,2.88061e-05
7.63695e-09,2.92863e-08,2.92863e-05
7.71695e-09,2.97381e-08,2.97381e-05
7.79695e-09,3.01646e-08,3.01646e-05
7.87695e-09,3.05689e-08,3.05689e-05
7.95695e-09,3.09535e-08,3.09535e-05
8.03695e-09,3.13208e-08,3.13208e-05
8.11695e-09,3.16717e-08,3.16717e-05
8.19695e-09,3.20073e-08,3.20073e-05
8.27695e-09,3.23284e-08,3.23284e-05
8.35695e-09,3.26361e-08,3.26361e-05
8.43695e-09,3.29315e-08,3.29315e-05
8.51695e-09,3.32153e-08,3.32153e-05
8.59695e-09,3.3488400000000004e-08,3.34884e-05
8.67695e-09,3.3751599999999995e-08,3.37516e-05
8.75695e-09,3.40057e-08,3.40057e-05
8.83695e-09,3.4251600000000006e-08,3.42516e-05
8.91695e-09,3.44898e-08,3.44898e-05
8.99695e-09,3.47208e-08,3.47208e-05
9.07695e-09,3.4944799999999995e-08,3.49448e-05
9.15695e-09,3.51622e-08,3.51622e-05
9.23695e-09,3.53731e-08,3.53731e-05
9.31695e-09,3.55778e-08,3.55778e-05
9.39695e-09,3.57766e-08,3.57766e-05
9.47695e-09,3.5970000000000004e-08,3.597e-05
9.55695e-09,3.61582e-08,3.61582e-05
9.63695e-09,3.63417e-08,3.63417e-05
9.71695e-09,3.65207e-08,3.65207e-05
9.79695e-09,3.66955e-08,3.66955e-05
9.87695e-09,3.6866200000000005e-08,3.68662e-05
9.95695e-09,3.70332e-08,3.70332e-05
1.0037e-08,3.7196600000000004e-08,3.71966e-05
1.0117e-08,3.73565e-08,3.73565e-05
1.0197e-08,3.75132e-08,3.75132e-05
1.0277e-08,3.7666700000000006e-08,3.76667e-05
1.0357e-08,3.7817200000000005e-08,3.78172e-05
1.0437e-08,3.79648e-08,3.79648e-05
1.0517e-08,3.81095e-08,3.81095e-05
1.0597e-08,3.82514e-08,3.82514e-05
1.0677e-08,3.8390499999999996e-08,3.83905e-05
1.0757e-08,3.85271e-08,3.85271e-05
