"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91364e-09,1.91364e-06
1.23695e-09,2.66396e-09,2.66396e-06
1.31695e-09,3.39294e-09,3.39294e-06
1.39695e-09,4.0486599999999995e-09,4.04866e-06
1.47695e-09,4.60188e-09,4.60188e-06
1.55695e-09,5.00709e-09,5.00709e-06
1.63695e-09,5.31308e-09,5.31308e-06
1.71695e-09,5.57593e-09,5.57593e-06
1.79695e-09,5.81678e-09,5.81678e-06
1.87695e-09,6.03579e-09,6.03579e-06
1.95695e-09,6.2313400000000005e-09,6.23134e-06
2.03695e-09,6.404610000000001e-09,6.40461e-06
2.11695e-09,6.56084e-09,6.56084e-06
2.19695e-09,6.703730000000001e-09,6.70373e-06
2.27695e-09,6.8363799999999995e-09,6.83638e-06
2.35695e-09,6.96158e-09,6.96158e-06
2.43695e-09,7.08133e-09,7.08133e-06
2.51695e-09,7.19706e-09,7.19706e-06
2.59695e-09,7.30969e-09,7.30969e-06
2.67695e-09,7.41949e-09,7.41949e-06
2.75695e-09,7.526520000000001e-09,7.52652e-06
2.83695e-09,7.63085e-09,7.63085e-06
2.91695e-09,7.732690000000001e-09,7.73269e-06
2.99695e-09,7.8322e-09,7.8322e-06
3.07695e-09,7.9295e-09,7.9295e-06
3.15695e-09,8.024570000000001e-09,8.02457e-06
3.23695e-09,8.11737e-09,8.11737e-06
3.31695e-09,8.2078e-09,8.2078e-06
3.39695e-09,8.29572e-09,8.29572e-06
3.47695e-09,8.38101e-09,8.38101e-06
3.55695e-09,8.46353e-09,8.46353e-06
3.63695e-09,8.543289999999999e-09,8.54329e-06
3.71695e-09,8.62035e-09,8.62035e-06
3.79695e-09,8.69474e-09,8.69474e-06
3.87695e-09,8.766380000000001e-09,8.76638e-06
3.95695e-09,8.83512e-09,8.83512e-06
4.03695e-09,8.900890000000001e-09,8.90089e-06
4.11695e-09,8.963650000000001e-09,8.96365e-06
4.19695e-09,9.02348e-09,9.02348e-06
4.27695e-09,9.08057e-09,9.08057e-06
4.35695e-09,9.13515e-09,9.13515e-06
4.43695e-09,9.187469999999999e-09,9.18747e-06
4.51695e-09,9.23773e-09,9.23773e-06
4.59695e-09,9.286100000000002e-09,9.2861e-06
4.67695e-09,9.33271e-09,9.33271e-06
4.75695e-09,9.37766e-09,9.37766e-06
4.83695e-09,9.42103e-09,9.42103e-06
4.91695e-09,9.462880000000002e-09,9.46288e-06
4.99695e-09,9.503299999999999e-09,9.5033e-06
5.07695e-09,9.54241e-09,9.54241e-06
5.15695e-09,9.580330000000001e-09,9.58033e-06
5.23695e-09,9.61716e-09,9.61716e-06
5.31695e-09,9.65301e-09,9.65301e-06
5.39695e-09,9.687940000000001e-09,9.68794e-06
5.47695e-09,9.722e-09,9.722e-06
5.55695e-09,9.755220000000001e-09,9.75522e-06
5.63695e-09,9.78763e-09,9.78763e-06
5.71695e-09,9.819249999999999e-09,9.81925e-06
5.79695e-09,9.850090000000001e-09,9.85009e-06
5.87695e-09,9.88018e-09,9.88018e-06
5.95695e-09,9.90956e-09,9.90956e-06
6.03695e-09,1.00909e-08,1.00909e-05
6.11695e-09,1.08098e-08,1.08098e-05
6.19695e-09,1.17951e-08,1.17951e-05
6.27695e-09,1.27989e-08,1.27989e-05
6.35695e-09,1.4227500000000001e-08,1.42275e-05
6.43695e-09,1.56767e-08,1.56767e-05
6.51695e-09,1.70637e-08,1.70637e-05
6.59695e-09,1.83734e-08,1.83734e-05
6.67695e-09,1.95974e-08,1.95974e-05
6.75695e-09,2.07328e-08,2.07328e-05
6.83695e-09,2.1774700000000002e-08,2.17747e-05
6.91695e-09,2.27229e-08,2.27229e-05
6.99695e-09,2.35836e-08,2.35836e-05
7.07695e-09,2.43658e-08,2.43658e-05
7.15695e-09,2.5071e-08,2.5071e-05
7.23695e-09,2.57044e-08,2.57044e-05
7.31695e-09,2.62801e-08,2.62801e-05
7.39695e-09,2.6809200000000003e-08,2.68092e-05
7.47695e-09,2.7298199999999998e-08,2.72982e-05
7.55695e-09,2.7750999999999998e-08,2.7751e-05
7.63695e-09,2.81713e-08,2.81713e-05
7.71695e-09,2.85634e-08,2.85634e-05
7.79695e-09,2.89317e-08,2.89317e-05
7.87695e-09,2.92791e-08,2.92791e-05
7.95695e-09,2.9607700000000003e-08,2.96077e-05
8.03695e-09,2.99191e-08,2.99191e-05
8.11695e-09,3.02146e-08,3.02146e-05
8.19695e-09,3.04952e-08,3.04952e-05
8.27695e-09,3.07617e-08,3.07617e-05
8.35695e-09,3.10151e-08,3.10151e-05
8.43695e-09,3.12568e-08,3.12568e-05
8.51695e-09,3.1488000000000004e-08,3.1488e-05
8.59695e-09,3.17096e-08,3.17096e-05
8.67695e-09,3.1922299999999996e-08,3.19223e-05
8.75695e-09,3.21267e-08,3.21267e-05
8.83695e-09,3.23232e-08,3.23232e-05
8.91695e-09,3.2512100000000006e-08,3.25121e-05
8.99695e-09,3.2693800000000004e-08,3.26938e-05
9.07695e-09,3.28688e-08,3.28688e-05
9.15695e-09,3.30376e-08,3.30376e-05
9.23695e-09,3.3200600000000005e-08,3.32006e-05
9.31695e-09,3.3358200000000004e-08,3.33582e-05
9.39695e-09,3.3511e-08,3.3511e-05
9.47695e-09,3.36593e-08,3.36593e-05
9.55695e-09,3.3803400000000003e-08,3.38034e-05
9.63695e-09,3.39436e-08,3.39436e-05
9.71695e-09,3.40801e-08,3.40801e-05
9.79695e-09,3.42132e-08,3.42132e-05
9.87695e-09,3.43431e-08,3.43431e-05
9.95695e-09,3.44699e-08,3.44699e-05
1.0037e-08,3.45937e-08,3.45937e-05
1.0117e-08,3.47146e-08,3.47146e-05
1.0197e-08,3.4832900000000006e-08,3.48329e-05
1.0277e-08,3.49485e-08,3.49485e-05
1.0357e-08,3.5061600000000005e-08,3.50616e-05
1.0437e-08,3.51723e-08,3.51723e-05
1.0517e-08,3.5280800000000006e-08,3.52808e-05
1.0597e-08,3.5387e-08,3.5387e-05
1.0677e-08,3.54912e-08,3.54912e-05
1.0757e-08,3.5593299999999996e-08,3.55933e-05
