"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91364e-09,1.91364e-06
1.23695e-09,2.66397e-09,2.66397e-06
1.31695e-09,3.39548e-09,3.39548e-06
1.39695e-09,4.05803e-09,4.05803e-06
1.47695e-09,4.63123e-09,4.63123e-06
1.55695e-09,5.06298e-09,5.06298e-06
1.63695e-09,5.38857e-09,5.38857e-06
1.71695e-09,5.66896e-09,5.66896e-06
1.79695e-09,5.92664e-09,5.92664e-06
1.87695e-09,6.16443e-09,6.16443e-06
1.95695e-09,6.3807099999999996e-09,6.38071e-06
2.03695e-09,6.57516e-09,6.57516e-06
2.11695e-09,6.75176e-09,6.75176e-06
2.19695e-09,6.91455e-09,6.91455e-06
2.27695e-09,7.0661e-09,7.0661e-06
2.35695e-09,7.20894e-09,7.20894e-06
2.43695e-09,7.3452100000000005e-09,7.34521e-06
2.51695e-09,7.47643e-09,7.47643e-06
2.59695e-09,7.60369e-09,7.60369e-06
2.67695e-09,7.727659999999999e-09,7.72766e-06
2.75695e-09,7.84842e-09,7.84842e-06
2.83695e-09,7.966069999999999e-09,7.96607e-06
2.91695e-09,8.08068e-09,8.08068e-06
2.99695e-09,8.192469999999999e-09,8.19247e-06
3.07695e-09,8.30158e-09,8.30158e-06
3.15695e-09,8.40813e-09,8.40813e-06
3.23695e-09,8.5121e-09,8.5121e-06
3.31695e-09,8.61346e-09,8.61346e-06
3.39695e-09,8.712129999999999e-09,8.71213e-06
3.47695e-09,8.808040000000001e-09,8.80804e-06
3.55695e-09,8.90111e-09,8.90111e-06
3.63695e-09,8.991260000000001e-09,8.99126e-06
3.71695e-09,9.07851e-09,9.07851e-06
3.79695e-09,9.16292e-09,9.16292e-06
3.87695e-09,9.24454e-09,9.24454e-06
3.95695e-09,9.323320000000001e-09,9.32332e-06
4.03695e-09,9.399190000000001e-09,9.39919e-06
4.11695e-09,9.47204e-09,9.47204e-06
4.19695e-09,9.54187e-09,9.54187e-06
4.27695e-09,9.60868e-09,9.60868e-06
4.35695e-09,9.67261e-09,9.67261e-06
4.43695e-09,9.733860000000001e-09,9.73386e-06
4.51695e-09,9.792680000000001e-09,9.79268e-06
4.59695e-09,9.84931e-09,9.84931e-06
4.67695e-09,9.90392e-09,9.90392e-06
4.75695e-09,9.95669e-09,9.95669e-06
4.83695e-09,1.0007700000000001e-08,1.00077e-05
4.91695e-09,1.00571e-08,1.00571e-05
4.99695e-09,1.0104900000000001e-08,1.01049e-05
5.07695e-09,1.01512e-08,1.01512e-05
5.15695e-09,1.0196100000000001e-08,1.01961e-05
5.23695e-09,1.02395e-08,1.02395e-05
5.31695e-09,1.0281700000000001e-08,1.02817e-05
5.39695e-09,1.03228e-08,1.03228e-05
5.47695e-09,1.03627e-08,1.03627e-05
5.55695e-09,1.0401700000000001e-08,1.04017e-05
5.63695e-09,1.04397e-08,1.04397e-05
5.71695e-09,1.04768e-08,1.04768e-05
5.79695e-09,1.05129e-08,1.05129e-05
5.87695e-09,1.05482e-08,1.05482e-05
5.95695e-09,1.05827e-08,1.05827e-05
6.03695e-09,1.06164e-08,1.06164e-05
6.11695e-09,1.11902e-08,1.11902e-05
6.19695e-09,1.21828e-08,1.21828e-05
6.27695e-09,1.3156500000000001e-08,1.31565e-05
6.35695e-09,1.44049e-08,1.44049e-05
6.43695e-09,1.58673e-08,1.58673e-05
6.51695e-09,1.7277e-08,1.7277e-05
6.59695e-09,1.86203e-08,1.86203e-05
6.67695e-09,1.98837e-08,1.98837e-05
6.75695e-09,2.10655e-08,2.10655e-05
6.83695e-09,2.21617e-08,2.21617e-05
6.91695e-09,2.3170700000000003e-08,2.31707e-05
6.99695e-09,2.4095e-08,2.4095e-05
7.07695e-09,2.49411e-08,2.49411e-05
7.15695e-09,2.57141e-08,2.57141e-05
7.23695e-09,2.64176e-08,2.64176e-05
7.31695e-09,2.70574e-08,2.70574e-05
7.39695e-09,2.7643700000000003e-08,2.76437e-05
7.47695e-09,2.8186000000000002e-08,2.8186e-05
7.55695e-09,2.86909e-08,2.86909e-05
7.63695e-09,2.9162600000000003e-08,2.91626e-05
7.71695e-09,2.9604500000000002e-08,2.96045e-05
7.79695e-09,3.00199e-08,3.00199e-05
7.87695e-09,3.04124e-08,3.04124e-05
7.95695e-09,3.07851e-08,3.07851e-05
8.03695e-09,3.11398e-08,3.11398e-05
8.11695e-09,3.1477699999999996e-08,3.14777e-05
8.19695e-09,3.18001e-08,3.18001e-05
8.27695e-09,3.2108e-08,3.2108e-05
8.35695e-09,3.24023e-08,3.24023e-05
8.43695e-09,3.2684000000000003e-08,3.2684e-05
8.51695e-09,3.2953900000000006e-08,3.29539e-05
8.59695e-09,3.32129e-08,3.32129e-05
8.67695e-09,3.34619e-08,3.34619e-05
8.75695e-09,3.37019e-08,3.37019e-05
8.83695e-09,3.39336e-08,3.39336e-05
8.91695e-09,3.41575e-08,3.41575e-05
8.99695e-09,3.43739e-08,3.43739e-05
9.07695e-09,3.45832e-08,3.45832e-05
9.15695e-09,3.4785500000000004e-08,3.47855e-05
9.23695e-09,3.4981200000000005e-08,3.49812e-05
9.31695e-09,3.51707e-08,3.51707e-05
9.39695e-09,3.53541e-08,3.53541e-05
9.47695e-09,3.5532099999999996e-08,3.55321e-05
9.55695e-09,3.5704899999999996e-08,3.57049e-05
9.63695e-09,3.5873e-08,3.5873e-05
9.71695e-09,3.60366e-08,3.60366e-05
9.79695e-09,3.6195999999999995e-08,3.6196e-05
9.87695e-09,3.63514e-08,3.63514e-05
9.95695e-09,3.65031e-08,3.65031e-05
1.0037e-08,3.66513e-08,3.66513e-05
1.0117e-08,3.67961e-08,3.67961e-05
1.0197e-08,3.69377e-08,3.69377e-05
1.0277e-08,3.7076100000000006e-08,3.70761e-05
1.0357e-08,3.72116e-08,3.72116e-05
1.0437e-08,3.73443e-08,3.73443e-05
1.0517e-08,3.74741e-08,3.74741e-05
1.0597e-08,3.7601200000000005e-08,3.76012e-05
1.0677e-08,3.77257e-08,3.77257e-05
1.0757e-08,3.78477e-08,3.78477e-05
