"displacement,mm","force,kN","force,N"
-0.0,0.0,0.0
1e-13,1.12305e-12,1.12305e-09
2e-13,7.05781e-13,7.05781e-10
3.5e-13,7.044270000000001e-14,7.04427e-11
5.75e-13,5.55354e-15,5.55354e-12
9.125e-13,5.45344e-16,5.45344e-13
1.41875e-12,5.4466200000000007e-17,5.44662e-14
2.17813e-12,5.44649e-18,5.44649e-15
3.31719e-12,5.4460399999999995e-19,5.44604e-16
5.02578e-12,5.44593e-20,5.44593e-17
7.58867e-12,5.44559e-21,5.44559e-18
1.1433e-11,5.44533e-22,5.44533e-19
1.71995e-11,5.44481e-23,5.44481e-20
2.58493e-11,5.44419e-24,5.44419e-21
3.88239e-11,5.443500000000001e-25,5.4435e-22
5.82859e-11,5.44247e-26,5.44247e-23
8.74788e-11,5.440880000000001e-27,5.44088e-24
1.31268e-10,5.4385e-28,5.4385e-25
1.96952e-10,5.43494e-29,5.43494e-26
2.76952e-10,5.43059e-30,5.43059e-27
3.56952e-10,5.42625e-31,5.42625e-28
4.36952e-10,5.4219e-32,5.4219e-29
5.16952e-10,5.4175600000000004e-33,5.41756e-30
5.96952e-10,5.41322e-34,5.41322e-31
6.76952e-10,5.408880000000001e-35,5.40888e-32
7.56952e-10,5.4045300000000004e-36,5.40453e-33
8.36952e-10,5.40019e-37,5.40019e-34
9.16952e-10,5.395850000000001e-38,5.39585e-35
9.96952e-10,4.1112100000000003e-10,4.11121e-07
1.07695e-09,1.1626500000000001e-09,1.16265e-06
1.15695e-09,1.91364e-09,1.91364e-06
1.23695e-09,2.64331e-09,2.64331e-06
1.31695e-09,3.26421e-09,3.26421e-06
1.39695e-09,3.71783e-09,3.71783e-06
1.47695e-09,4.04118e-09,4.04118e-06
1.55695e-09,4.3208e-09,4.3208e-06
1.63695e-09,4.57452e-09,4.57452e-06
1.71695e-09,4.79936e-09,4.79936e-06
1.79695e-09,4.99948e-09,4.99948e-06
1.87695e-09,5.18165e-09,5.18165e-06
1.95695e-09,5.3500999999999995e-09,5.3501e-06
2.03695e-09,5.508629999999999e-09,5.50863e-06
2.11695e-09,5.66007e-09,5.66007e-06
2.19695e-09,5.80629e-09,5.80629e-06
2.27695e-09,5.9480100000000004e-09,5.94801e-06
2.35695e-09,6.08557e-09,6.08557e-06
2.43695e-09,6.2191100000000005e-09,6.21911e-06
2.51695e-09,6.34882e-09,6.34882e-06
2.59695e-09,6.4748399999999995e-09,6.47484e-06
2.67695e-09,6.59712e-09,6.59712e-06
2.75695e-09,6.71547e-09,6.71547e-06
2.83695e-09,6.82982e-09,6.82982e-06
2.91695e-09,6.9401300000000005e-09,6.94013e-06
2.99695e-09,7.04636e-09,7.04636e-06
3.07695e-09,7.1486200000000005e-09,7.14862e-06
3.15695e-09,7.2468599999999995e-09,7.24686e-06
3.23695e-09,7.34108e-09,7.34108e-06
3.31695e-09,7.43127e-09,7.43127e-06
3.39695e-09,7.51744e-09,7.51744e-06
3.47695e-09,7.59973e-09,7.59973e-06
3.55695e-09,7.678350000000002e-09,7.67835e-06
3.63695e-09,7.753639999999999e-09,7.75364e-06
3.71695e-09,7.82596e-09,7.82596e-06
3.79695e-09,7.89561e-09,7.89561e-06
3.87695e-09,7.96282e-09,7.96282e-06
3.95695e-09,8.02774e-09,8.02774e-06
4.03695e-09,8.09047e-09,8.09047e-06
4.11695e-09,8.15113e-09,8.15113e-06
4.19695e-09,8.20985e-09,8.20985e-06
4.27695e-09,8.266760000000002e-09,8.26676e-06
4.35695e-09,8.32203e-09,8.32203e-06
4.43695e-09,8.37579e-09,8.37579e-06
4.51695e-09,8.428150000000001e-09,8.42815e-06
4.59695e-09,8.479189999999999e-09,8.47919e-06
4.67695e-09,8.52896e-09,8.52896e-06
4.75695e-09,8.57752e-09,8.57752e-06
4.83695e-09,8.62492e-09,8.62492e-06
4.91695e-09,8.671220000000001e-09,8.67122e-06
4.99695e-09,8.71647e-09,8.71647e-06
5.07695e-09,8.760750000000001e-09,8.76075e-06
5.15695e-09,8.804090000000001e-09,8.80409e-06
5.23695e-09,8.846549999999999e-09,8.84655e-06
5.31695e-09,8.888170000000001e-09,8.88817e-06
5.39695e-09,8.92899e-09,8.92899e-06
5.47695e-09,8.96903e-09,8.96903e-06
5.55695e-09,9.00833e-09,9.00833e-06
5.63695e-09,9.046910000000001e-09,9.04691e-06
5.71695e-09,9.084790000000001e-09,9.08479e-06
5.79695e-09,9.122e-09,9.122e-06
5.87695e-09,9.15856e-09,9.15856e-06
5.95695e-09,9.1945e-09,9.1945e-06
6.03695e-09,9.49609e-09,9.49609e-06
6.11695e-09,1.02653e-08,1.02653e-05
6.19695e-09,1.12281e-08,1.12281e-05
6.27695e-09,1.2143e-08,1.2143e-05
6.35695e-09,1.3356100000000001e-08,1.33561e-05
6.43695e-09,1.47183e-08,1.47183e-05
6.51695e-09,1.59809e-08,1.59809e-05
6.59695e-09,1.71417e-08,1.71417e-05
6.67695e-09,1.81999e-08,1.81999e-05
6.75695e-09,1.9150399999999998e-08,1.91504e-05
6.83695e-09,2.00052e-08,2.00052e-05
6.91695e-09,2.07791e-08,2.07791e-05
6.99695e-09,2.14717e-08,2.14717e-05
7.07695e-09,2.20944e-08,2.20944e-05
7.15695e-09,2.26571e-08,2.26571e-05
7.23695e-09,2.3168099999999998e-08,2.31681e-05
7.31695e-09,2.3637599999999998e-08,2.36376e-05
7.39695e-09,2.40743e-08,2.40743e-05
7.47695e-09,2.44848e-08,2.44848e-05
7.55695e-09,2.4873100000000003e-08,2.48731e-05
7.63695e-09,2.5241200000000002e-08,2.52412e-05
7.71695e-09,2.55908e-08,2.55908e-05
7.79695e-09,2.59235e-08,2.59235e-05
7.87695e-09,2.6240300000000002e-08,2.62403e-05
7.95695e-09,2.6542499999999998e-08,2.65425e-05
8.03695e-09,2.68312e-08,2.68312e-05
8.11695e-09,2.71072e-08,2.71072e-05
8.19695e-09,2.7371700000000002e-08,2.73717e-05
8.27695e-09,2.76258e-08,2.76258e-05
8.35695e-09,2.78705e-08,2.78705e-05
8.43695e-09,2.81065e-08,2.81065e-05
8.51695e-09,2.83345e-08,2.83345e-05
8.59695e-09,2.85549e-08,2.85549e-05
8.67695e-09,2.8768400000000002e-08,2.87684e-05
8.75695e-09,2.89754e-08,2.89754e-05
8.83695e-09,2.9176300000000002e-08,2.91763e-05
8.91695e-09,2.9371300000000002e-08,2.93713e-05
8.99695e-09,2.95608e-08,2.95608e-05
9.07695e-09,2.97451e-08,2.97451e-05
9.15695e-09,2.9924500000000004e-08,2.99245e-05
9.23695e-09,3.00993e-08,3.00993e-05
9.31695e-09,3.02697e-08,3.02697e-05
9.39695e-09,3.04361e-08,3.04361e-05
9.47695e-09,3.05985e-08,3.05985e-05
9.55695e-09,3.07572e-08,3.07572e-05
9.63695e-09,3.09123e-08,3.09123e-05
9.71695e-09,3.1064e-08,3.1064e-05
9.79695e-09,3.12124e-08,3.12124e-05
9.87695e-09,3.13577e-08,3.13577e-05
9.95695e-09,3.14999e-08,3.14999e-05
1.0037e-08,3.16393e-08,3.16393e-05
1.0117e-08,3.1776e-08,3.1776e-05
1.0197e-08,3.19102e-08,3.19102e-05
1.0277e-08,3.2041900000000005e-08,3.20419e-05
1.0357e-08,3.21713e-08,3.21713e-05
1.0437e-08,3.22986e-08,3.22986e-05
1.0517e-08,3.24237e-08,3.24237e-05
1.0597e-08,3.2546799999999996e-08,3.25468e-05
1.0677e-08,3.26679e-08,3.26679e-05
1.0757e-08,3.27872e-08,3.27872e-05
